No.,name,Current,24th Peak,All_time peak,
640,Sid Meier's Civilization IV,472,766,2314,
641,Last Epoch,469,705,7273,
642,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,469,744,3878,
643,Gang Beasts,465,1553,3062,
644,Shadow of the Tomb Raider,464,723,38268,
645,Pro Cycling Manager 2022,464,922,3263,
646,DEVOUR,460,1321,7969,
647,Dome Keeper,460,566,6883,
648,Mafia III: Definitive Edition,459,757,47822,
649,Cosmoteer: Starship Architect & Commander,459,905,13794,
650,Real Pool 3D - Poolians,459,780,1065,
651,Counter-Strike Nexon: Studio,458,582,10007,
652,Night of the Dead,458,809,4434,
653,ACE COMBAT™ 7: SKIES UNKNOWN,456,654,13758,
654,Rise of Nations: Extended Edition,456,796,2734,
655,Borderless Gaming,455,539,1182,
656,Business Tour - Online Multiplayer Board Game,454,2287,7707,
657,Trackmania,454,1242,2935,
658,Zula Türkiye,453,872,3041,
659,Galaxy Life,451,1035,4741,
660,The Long Drive,450,876,1436,
661,A Little to the Left,448,809,1144,
662,GUNDAM EVOLUTION,447,895,56911,
663,Watch_Dogs 2,446,607,18138,
664,Tomb Raider,444,684,89538,
665,ENDLESS™ Space 2,444,827,53435,
666,大富翁10(Richman 10),444,998,10791,
667,Crusaders of the Lost Idols,444,540,4068,
668,Steel Division 2,443,809,2260,
669,Neverwinter Nights: Enhanced Edition,442,1104,2410,
670,LEGO® Star Wars™: The Skywalker Saga,441,910,82517,
671,Substance 3D Painter 2022,440,489,540,
672,Farming Simulator 17,439,899,32313,
673,"Papers, Please",436,832,6129,
674,Rocksmith® 2014 Edition - Remastered,436,1023,4063,
675,RIDE 4,434,685,2898,
676,Rogue Tower,433,804,4318,
677,Panzer Corps 2,431,727,3480,
678,FPS Chess,430,1123,3142,
679,三国群英传2,430,573,1026,
680,Stranded: Alien Dawn,428,785,5273,
681,Cult of the Lamb,424,863,61780,
682,ULTRAKILL,424,1082,16354,
683,Blasphemous,424,698,3247,
684,Temtem,423,623,39572,
685,Gothic II: Gold Classic,423,835,1290,
686,LAST CLOUDIA,423,494,1214,
687,City Car Driving,422,719,2399,
688,OCTOPATH TRAVELER II Prologue Demo,421,773,1370,
689,Age of Empires® III (2007),419,785,9490,
690,Codename Gordon,419,1089,4272,
691,Driver Booster for Steam,419,734,1030,
692,Labyrinth of Galleria: The Moon Society,419,564,564,
693,Train Sim World® 3,418,697,1638,
694,Action! - Gameplay Recording and Streaming,418,626,743,
695,Batman: Arkham Asylum GOTY Edition,417,495,6739,
696,MudRunner,416,782,8667,
697,Football Manager 2016,415,664,82916,
698,Half-Life,415,774,12280,
699,Craft The World,415,568,3283,
700,IXION,413,692,17189,
701,Pro Soccer Online,413,1793,4703,
702,Dragon Age: Origins - Ultimate Edition,412,804,8364,
703,Neon Abyss,412,496,6278,
704,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,412,621,4813,
705,崩坏3,411,542,1644,
706,20 Minutes Till Dawn,408,493,12953,
707,Baldur's Gate: Enhanced Edition,405,793,3756,
708,Dorfromantik,402,689,7101,
709,Forts,401,612,7280,
710,Solasta: Crown of the Magister,400,1221,8291,
711,Predecessor,400,1630,7339,
712,LoveChoice 拣爱,399,655,10241,
713,Grand Theft Auto: San Andreas,397,688,3387,
714,Sands of Salzaar,392,618,21047,
715,Resident Evil 3,390,654,60293,
716,Watch Dogs: Legion,390,559,5048,
717,Fallout: New Vegas PCR,390,752,3777,
718,Alien Swarm: Reactive Drop,388,932,9335,
719,ENDLESS™ Space - Definitive Edition,387,1077,31089,
720,Black Mesa,387,778,7158,
721,Phoenix Wright: Ace Attorney Trilogy,387,662,3611,
722,POSTAL 2,386,519,4636,
723,Injustice™ 2,386,409,1873,
724,Poppy Playtime,384,528,13971,
725,OpenTTD,383,745,3254,
726,The Horus Heresy: Legions,383,685,685,
727,乡村狂想曲,382,606,2564,
728,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),382,787,1877,
729,Downfall - A Slay the Spire Fan Expansion,380,489,3132,
730,东方夜雀食堂 - Touhou Mystia's Izakaya,380,606,1721,
731,Settlement Survival,378,445,5613,
732,Tree of Savior (Japanese Ver.),376,546,2144,
733,Stray,374,653,62963,
734,Resident Evil 6,374,608,11879,
735,Batman: Arkham City GOTY,373,599,6871,
736,Karos,371,491,539,
737,ZRoll,370,1902,2165,
738,WARNO,370,864,2113,
739,Assassin's Creed Unity,369,563,12180,
740,UBOAT,369,702,5755,
741,The Witcher 2: Assassins of Kings Enhanced Edition,367,747,12884,
742,FINAL FANTASY XV WINDOWS EDITION,366,597,29498,
743,Coral Island,366,526,7487,
744,FaceRig,366,690,3554,
745,Euro Truck Simulator 2 Demo,366,675,1035,
746,MultiVersus,365,1085,153433,
747,MechWarrior Online,365,893,4155,
748,Pillars of Eternity II: Deadfire,363,680,22724,
749,Deceit,363,743,16923,
750,Assassin's Creed IV Black Flag,363,654,16049,
751,Wallpaper Alive,361,574,775,
752,Total War: WARHAMMER,360,637,113019,
753,Home Behind 2,359,514,20081,
754,Sniper Ghost Warrior Contracts 2,359,505,7055,
755,Wasteland 3,358,792,24555,
756,The Riftbreaker,358,537,21741,
757,eFootball PES 2020,358,612,21018,
758,Age of Wonders III,358,637,19469,
759,Danganronpa: Trigger Happy Havoc,358,361,3392,
760,Construction Simulator,356,766,17365,
761,Romance of the Three Kingdoms Hadou [JP],356,525,813,
762,The Elder Scrolls III: Morrowind,355,724,1396,
763,Football Manager 2023 Demo,355,510,1012,
764,Football Manager 2015,354,602,82071,
765,FINAL FANTASY XIV Online Free Trial,354,662,4290,
766,Far Cry 4,351,601,16963,
767,NARUTO TO BORUTO: SHINOBI STRIKER,351,725,6310,
768,Ironsight,351,524,4669,
769,VALKYRIE CONNECT,350,435,1438,
770,Terraforming Mars,349,713,1667,
771,Mad Max,348,744,33356,
772,Dawn of Man,348,548,23864,
773,Power Hover,348,348,948,
774,King of Kinks,348,377,621,
775,The Witcher: Enhanced Edition,346,744,12685,
776,FINAL FANTASY X/X-2 HD Remaster,345,580,13263,
777,Chained Echoes,345,601,2212,
778,Danganronpa 2: Goodbye Despair,345,404,1869,
779,Generation Zero®,343,886,11416,
780,Baldur's Gate II: Enhanced Edition,343,636,2644,
781,Stronghold Kingdoms,340,501,8616,
782,Treasure of Nadia,340,536,1699,
783,Master of Orion,339,523,4852,
784,Craftopia,338,561,27246,
785,Tom Clancy's The Division,337,587,114228,
786,Mafia II: Definitive Edition,337,409,6162,
787,Bejeweled 3,337,425,1415,
788,Thief Simulator,336,506,2697,
789,Lost Judgment,336,557,2269,
790,Travellers Rest,335,571,2264,
791,Idle Pins,335,378,1259,
792,Divinity: Original Sin Enhanced Edition,332,773,7565,
793,Virtual Cottage,332,444,1801,
794,Deadside,331,801,9581,
795,EARTH DEFENSE FORCE 5,331,632,8416,
796,Senren＊Banka,331,620,1450,
797,Knights of Honor II: Sovereign,330,692,6061,
798,Railway Empire,330,486,5446,
799,Bloons TD Battles,330,582,2634,
800,Blush Blush,328,562,2581,
801,Ultimate General: Civil War,328,559,1678,
802,Gotham Knights,327,612,24138,
803,Rogue Legacy 2,327,510,22811,
804,rFactor 2,327,993,1769,
805,Cube Racer,326,667,3283,
806,Soccer Manager 2022,326,592,1116,
807,Blade & Sorcery,325,1044,4892,
808,TerraTech,322,370,5726,
809,BioShock Infinite,321,423,65332,
810,Rising Storm 2: Vietnam,321,640,24518,
811,Like a Dragon: Ishin! Combat Demo,321,845,845,
812,Call of Duty: Modern Warfare 2 (2009),320,578,22614,
813,Just Cause 4,320,427,9571,
814,"Warhammer 40,000: Gladius - Relics of War",320,677,3451,
815,Project Hospital,320,483,2673,
816,Infinitode 2,320,395,2215,
817,Call of Duty: Modern Warfare 3,319,487,46327,
818,APB Reloaded,319,804,11813,
819,SD GUNDAM G GENERATION CROSS RAYS,319,480,10415,
820,Marauders,318,1049,14332,
821,Forager,318,485,13438,
822,Escape Simulator,318,765,6616,
823,Call of Duty: Black Ops,317,579,63343,
824,Left 4 Dead,317,550,30616,
825,The Chronicles Of Myrtana: Archolos,317,722,9328,
826,Ranch Simulator,317,695,3412,
827,Car Mechanic Simulator 2018,316,570,8474,
828,Metro 2033 Redux,316,461,5139,
829,Coloring Pixels,315,589,1535,
830,Totally Accurate Battlegrounds,314,520,29438,
831,Dungeon Defenders II,314,616,18785,
832,Infestation: The New Z,314,479,14437,
833,Forspoken,314,514,12579,
834,Hired Ops,314,392,1835,
835,Wingspan,313,731,1470,
836,F1 2021,312,773,25575,
837,Stranded Deep,311,616,6036,
838,Call to Arms,311,459,2882,
839,GTFO,310,810,18813,
840,Getting Over It with Bennett Foddy,310,439,5054,
841,Mass Effect™: Andromeda,310,646,3591,
842,Remnants of Isolation,310,310,418,
843,Trailmakers,309,660,2132,
844,Perseus: Titan Slayer,308,544,1218,
845,"Warhammer 40,000: Chaos Gate - Daemonhunters",307,543,12455,
846,Counter-Strike: Condition Zero,306,534,32748,
847,Spelunky 2,306,616,9702,
848,Doki Doki Literature Club,306,518,7402,
849,KartRider: Drift,306,644,4748,
850,Soda Dungeon 2,305,399,13385,
851,PGA TOUR 2K23,305,919,3538,
852,Minecraft Dungeons,305,478,2939,
853,Day of Dragons,305,369,2490,
854,RutonyChat,305,627,784,
855,Cricket 22,305,346,469,
856,Infinite Tao,303,470,2588,
857,Football Manager 2023 Editor,303,447,1265,
858,Trainz Railroad Simulator 2019,303,375,623,
859,Sword and Fairy 7,302,712,15245,
860,Outer Wilds,302,633,7936,
861,PC Building Simulator,302,387,3884,
862,Axis & Allies 1942 Online,302,677,1227,
863,Spyro™ Reignited Trilogy,301,703,4198,
864,Torchlight II,300,370,54821,
865,FurryFury,299,651,1029,
866,To Be or Not to Be,298,494,4559,
867,Far Cry® 3,297,545,23065,
868,Kingdoms Reborn,297,558,2014,
869,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,296,500,4888,
870,Crosshair V2,296,635,1026,
871,Sins of a Solar Empire: Rebellion,295,585,93109,
872,Insurgency,293,571,121575,
873,NBA 2K19,293,490,29202,
874,"Warhammer 40,000: Inquisitor - Martyr",291,480,9698,
875,Tower Unite,290,604,1603,
876,Imperator: Rome,287,563,41945,
877,DAVE THE DIVER,287,443,5239,
878,Blood of Steel,287,446,2203,
879,Yakuza Kiwami 2,286,386,3229,
880,One-armed cook,286,970,2408,
881,TrackMania Nations Forever,285,530,1466,
882,ShellShock Live,284,895,7455,
883,Cadria Item Shop,284,428,1586,
884,Animal Revolt Battle Simulator,284,286,1091,
885,Peglin,283,520,3764,
886,Victoria II,283,802,3419,
887,Empires of the Undergrowth,283,376,2509,
888,SimCity 4 Deluxe,282,468,5206,
889,Hades' Star,282,356,771,
890,懒人修仙传2,281,328,1423,
891,DC Universe Online,280,607,17701,
892,Kingdom Rush Vengeance,280,337,3206,
893,Feed and Grow: Fish,280,316,1056,
894,The Elder Scrolls: Legends,278,400,8873,
895,CPUCores :: Maximize Your FPS,278,349,6139,
896,Smart Game Booster,276,361,1459,
897,Call of War,276,562,925,
898,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,275,422,6856,
899,Stick Fight: The Game,275,756,5147,
900,Universe Sandbox,275,457,727,
901,Life is Feudal: Your Own,274,565,7896,
902,Storybook Brawl,274,480,2770,
903,Portal,273,500,20672,
904,Fallout 3 - Game of the Year Edition,273,603,10401,
905,Judgment,273,472,5606,
906,Streets of Rogue,273,363,4320,
907,S.T.A.L.K.E.R.: Shadow of Chernobyl,273,506,2308,
908,ROUNDS,273,881,1540,
909,Gorilla Tag,272,926,1679,
910,Winter Survival: Prologue,272,292,292,
911,Outlast,271,436,11827,
912,Metro: Last Light Redux,271,451,2819,
913,Quake Champions,270,669,17476,
914,Persona 5 Strikers,270,480,8730,
915,Realm Royale Reforged,269,618,105440,
916,Stronghold Crusader 2,269,517,5763,
917,Grand Theft Auto: San Andreas - The Definitive Edition,269,438,1699,
918,Draw & Guess,268,1373,41766,
919,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,268,427,7488,
920,Krunker,268,537,2265,
921,Super Mecha Champions,267,526,2304,
922,Dishonored,266,461,19938,
923,Yet Another Zombie Survivors Demo,266,473,2342,
924,Richman 11,265,632,3258,
925,Voidtrain Demo,265,456,1957,
926,Ori and the Blind Forest: Definitive Edition,264,399,9079,
927,Being a DIK,264,395,5709,
928,Plants vs. Zombies: Battle for Neighborville,264,330,2330,
929,Golf With Your Friends,263,1286,20750,
930,Blood Bowl 2,262,633,6511,
931,Nobody - The Turnaround,261,321,82511,
932,Loop Hero,260,421,51156,
933,Ghostrunner,260,315,11294,
934,Town of Salem,260,690,3787,
935,Overcooked! All You Can Eat,260,683,3077,
936,Football Manager 2014,259,484,79105,
937,Splitgate,259,599,67724,
938,Castle Crashers,258,441,16013,
939,Subsistence,258,538,1527,
940,Tree of Savior (English Ver.),257,446,53554,
941,Control Ultimate Edition,257,419,9193,
942,Krita,255,397,483,
943,Pillars of Eternity,254,515,41906,
944,Borderlands GOTY Enhanced,254,514,26446,
945,Mortal Kombat X,254,558,15743,
946,METAL GEAR RISING: REVENGEANCE,254,579,12205,
947,Ticket to Ride,254,502,2164,
948,Night of the Full Moon,254,351,1768,
949,Sid Meier's Civilization: Beyond Earth,253,434,86892,
950,太荒初境,253,317,36315,
951,Adorables,253,253,4549,
952,Borderlands: The Pre-Sequel,252,530,68238,
953,Call of Duty: WWII,252,387,19406,
954,Call of Duty: World at War,252,455,4825,
955,Panzer Corps,252,416,1056,
956,Remnant: From the Ashes,251,570,48289,
957,DEATH STRANDING,251,379,32515,
958,F1 2020,251,478,24010,
959,The Last Spell,251,328,6755,
960,Little Nightmares,250,397,78169,
961,False Front,250,453,598,
962,Assassin's Creed II,249,340,3617,
963,Old World,248,467,3589,
964,Outward,247,503,11296,
965,Phoenix Point,247,439,4993,
966,Ninja Kiwi Archive,247,388,758,
967,Sprocket,246,462,1936,
968,Command and Conquer 3: Tiberium Wars,246,408,1131,
969,Call of the Wild: The Angler™,245,426,9995,
970,Shadow Tactics: Blades of the Shogun,245,370,5037,
971,Pixel Puzzles Ultimate,245,778,4048,
972,Necesse,245,390,3642,
973,Age of Wonders: Planetfall,244,478,10462,
974,Ring of Elysium,243,399,63435,
975,古剑奇谭三(Gujian3),243,505,10183,
976,Propnight,243,514,4867,
977,Liftoff,243,328,646,
978,Jurassic World Evolution,242,383,60296,
979,DRAGON QUEST BUILDERS™ 2,242,347,3358,
980,Bloons Monkey City,242,347,1198,
981,Digimon Story Cyber Sleuth: Complete Edition,241,391,2404,
982,The Walking Dead: The Telltale Definitive Series,241,459,1492,
983,Battle Realms: Zen Edition,240,371,834,
984,South Park™: The Stick of Truth™,239,531,34811,
985,Taiko Risshiden V DX,239,362,10663,
986,FreeStyle 2: Street Basketball,239,349,10356,
987,Call of Duty: Black Ops II - Zombies,238,709,9695,
988,Lost Castle,238,485,4701,
989,Elsword,238,368,2587,
990,BlazBlue Centralfiction,237,377,4773,
991,Yakuza Kiwami,237,380,3474,
992,Eternal Card Game,237,318,2894,
993,RaceRoom Racing Experience,237,683,2630,
994,Batman™: Arkham Origins,236,395,25017,
995,Marvel Puzzle Quest,236,440,3002,
996,War Planet Online: Global Conquest,236,339,650,
997,Motorsport Manager,234,439,6251,
998,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,233,474,6581,
999,ZERO Sievert,233,406,6136,
1000,DELTARUNE (Chapter 1 & 2 DEMO),232,401,102916,
1001,Half-Life: Alyx,232,467,42858,
1002,Weable,232,982,2416,
1003,Star Trek Timelines,232,352,927,
1004,Lust Theory Season 2,232,369,881,
1005,Little Nightmares II,231,298,7103,
1006,NOBUNAGA'S AMBITION: Taishi,230,319,5626,
1007,Summer Memories,230,405,5036,
1008,Hatsune Miku: Project DIVA Mega Mix+,230,372,2730,
1009,Order of Battle: World War II,230,369,2171,
1010,Idle Research,229,287,4787,
1011,Pixel Puzzles: UndeadZ,229,354,3153,
1012,S.T.A.L.K.E.R.: Call of Pripyat,229,434,1359,
1013,Automation - The Car Company Tycoon Game,229,539,1235,
1014,트리 오브 세이비어,229,333,568,
1015,The Escapists 2,228,393,11202,
1016,Mini Motorways,228,391,9914,
1017,Mabinogi,228,481,1229,
1018,TROUBLESHOOTER: Abandoned Children,228,364,1012,
1019,Capcom Arcade Stadium,227,232,488791,
1020,Unpacking,227,339,2512,
1021,Pixel Worlds,227,407,1404,
1022,NosTale,226,390,2237,
1023,Call of Duty 4: Modern Warfare,226,572,1796,
1024,Command and Conquer: Red Alert 3 - Uprising,226,321,1681,
1025,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,225,439,112874,
1026,Mafia II (Classic),225,334,29474,
1027,俠之道(PathOfWuxia),225,439,16175,
1028,A Plague Tale: Innocence,225,378,4058,
1029,Door Kickers: Action Squad,225,423,2454,
1030,Prey,224,423,24594,
1031,Tower Tactics: Liberation,224,373,808,
1032,Command and Conquer 3: Kane's Wrath,224,419,593,
1033,Shelter 69,224,278,566,
1034,江湖幸存者,224,357,373,
1035,Day of Defeat: Source,222,565,7507,
1036,BioShock Remastered,221,401,5245,
1037,Turmoil,221,256,5055,
1038,SMASH LEGENDS,221,390,1526,
1039,Supremacy 1914,221,473,842,
1040,SCP: Containment Breach Multiplayer,220,598,3275,
1041,X-Plane 12,219,310,477,
1042,Wizard's Wheel 2,218,259,356,
1043,A Total War Saga: Thrones of Britannia,217,436,22797,
1044,ONE PIECE: PIRATE WARRIORS 4,217,383,9219,
1045,"Warhammer 40,000: Dawn of War - Dark Crusade",217,410,2259,
1046,Danganronpa V3: Killing Harmony,215,262,4691,
1047,From The Depths,215,469,1700,
1048,挂机神话,215,245,1142,
1049,Mighty Party,215,250,577,
1050,Football Manager 2012,214,401,77630,
1051,GROUND BRANCH,214,470,1674,
1052,Paint the Town Red,213,294,1423,
1053,Wizard101,213,680,1060,
1054,Mega Man X DiVE,213,395,816,
1055,Project CARS 2,212,421,6775,
1056,Volleying,212,307,2983,
1057,Bard Idle,212,269,1012,
1058,Gothic 3,212,484,915,
1059,Monster Hunter Stories 2: Wings of Ruin,211,380,34995,
1060,Enderal: Forgotten Stories (Special Edition),211,428,2428,
1061,Prominence Poker,211,349,912,
1062,The Outer Worlds,210,420,20349,
1063,Orcs Must Die! 3,210,400,13210,
1064,RAILROADS Online,210,443,2039,
1065,Monster Prom,210,419,1510,
1066,Cooking Live: Restaurant Game,210,296,529,
1067,Trophy Fishing 2,210,284,515,
1068,RealFlight 9.5S,210,279,425,
1069,Dead Estate,209,488,519,
1070,The Evil Within 2,208,303,9918,
1071,shapez,208,275,2622,
1072,Dead Island Definitive Edition,208,481,2324,
1073,RetroArch,208,450,698,
1074,Book of Demons,207,207,2083,
1075,Stationeers,207,474,1485,
1076,Into the Breach,206,350,14682,
1077,CRSED,206,303,12266,
1078,Outlast 2,205,349,5966,
1079,Arma 2: Operation Arrowhead,204,408,19175,
1080,MELTY BLOOD: TYPE LUMINA,204,298,13182,
1081,RUNNING WITH RIFLES,203,337,14149,
1082,Besiege,203,335,11206,
1083,Wreckfest,203,931,3865,
1084,X Invader: Prologue,203,217,549,
1085,Super Robot Wars 30,202,374,17005,
1086,Battlefleet Gothic: Armada 2,202,351,8960,
1087,Kingdoms and Castles,202,325,4856,
1088,AdventureQuest 3D,202,309,2098,
1089,Gas Station Simulator,201,337,12229,
1090,Sniper Ghost Warrior Contracts,201,309,3923,
1091,Global City,201,283,608,
1092,Wolcen: Lords of Mayhem,200,400,127542,
1093,Need for Speed™ Payback,200,345,12152,
1094,Chronicon,200,306,4868,
1095,SCARLET NEXUS,199,340,14516,
1096,Rivals of Aether,199,827,2922,
1097,ScreenPlay,199,277,740,
1098,Banana Shooter,198,345,1768,
1099,"Warhammer 40,000: Dawn of War II - Retribution",197,466,15143,
1100,Assassin's Creed Syndicate,197,296,4729,
1101,A Way Out,197,453,2374,
1102,"Star Wars: Battlefront 2 (Classic, 2005)",196,457,4789,
1103,Police Simulator: Patrol Officers,196,317,3330,
1104,Cooking Simulator,195,299,3500,
1105,幻塔,195,406,938,
1106,ONE PIECE ODYSSEY,193,326,7545,
1107,Wandering Sword Demo,193,468,3297,
1108,FINAL FANTASY VII,192,372,6424,
1109,Sven Co-op,191,472,6572,
1110,Galactic Civilizations III,191,344,6297,
1111,Wildermyth,190,458,8106,
1112,Automobilista 2,190,603,1306,
1113,S.T.A.L.K.E.R.: Clear Sky,190,329,889,
1114,联盟大乱斗,190,327,822,
1115,The Evil Within,189,268,4499,
1116,Holdfast: Nations At War,189,707,3419,
1117,轮回修仙路,189,258,1851,
1118,Grim Clicker,189,234,1490,
1119,死寂（DeathlyStillness）,189,256,1182,
1120,Age of Conquest IV,189,417,1023,
1121,Kingdom Rush Frontiers,189,260,981,
1122,DISGAEA RPG,189,284,417,
1123,Drug Dealer Simulator,188,414,7574,
1124,嗜血印 Bloody Spell,188,298,4256,
1125,Pavlov VR,188,529,3221,
1126,SimRail - The Railway Simulator,188,541,1914,
1127,Airline Manager 4,188,269,359,
1128,Way of the Hunter,187,395,9880,
1129,Dune: Spice Wars,187,358,8397,
1130,Digimon Masters Online,187,325,3830,
1131,Creeper World 4,187,356,3828,
1132,Kena: Bridge of Spirits,187,297,2643,
1133,UBERMOSH,187,339,1179,
1134,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,187,558,1071,
1135,CatTuber,187,232,490,
1136,Sniper Ghost Warrior 3,186,342,4086,
1137,Trailer Park Boys: Greasy Money,186,233,1113,
1138,BustyBiz,186,197,659,
1139,Sonic Frontiers,185,475,19181,
1140,Might & Magic Heroes VII,185,289,4993,
1141,FreshWomen - Season 1,185,305,3383,
1142,Keep Talking and Nobody Explodes,185,556,1767,
1143,Hexcells Infinite,185,226,384,
1144,Call of Duty: Infinite Warfare,184,239,15417,
1145,Call of Duty: WWII - Multiplayer,183,475,56627,
1146,PICO PARK,183,619,16802,
1147,Wolfenstein II: The New Colossus,183,352,16141,
1148,JoJo's Bizarre Adventure: All-Star Battle R,183,230,7029,
